Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)"
2025-01-21,0.0,924.8,19.4,34.6,27.2,22.1,64.1,37.0,13.0,2.2
2025-01-22,0.0,928.0,19.7,33.7,25.8,22.4,71.2,36.0,9.8,1.5
2025-01-23,7.0,928.8,19.4,29.6,23.8,20.2,77.8,53.0,10.6,2.1
2025-01-24,0.0,928.1,20.0,29.4,23.3,20.4,82.7,58.0,9.8,1.5
2025-01-25,0.8,926.4,19.7,34.2,25.7,20.6,72.6,38.0,11.9,1.7
2025-01-26,3.8,926.3,19.9,30.0,22.6,20.3,85.9,57.0,9.2,1.8
2025-01-27,18.2,926.4,19.3,25.9,21.3,19.3,88.6,72.0,7.9,1.6
2025-01-28,2.2,925.7,19.5,28.6,21.5,18.4,89.4,57.0,8.7,1.4
2025-01-29,2.4,925.0,20.6,25.6,21.7,20.9,93.1,75.0,5.4,1.4
2025-01-30,47.0,923.8,20.5,26.1,21.6,20.2,94.1,74.0,7.8,1.0
2025-01-31,22.8,922.7,20.4,28.5,22.6,20.5,88.0,61.0,8.8,1.6
2025-02-01,37.6,922.3,20.0,28.4,22.1,19.4,88.8,60.0,7.8,1.6
2025-02-02,10.4,922.6,20.5,30.1,23.0,20.4,87.2,53.0,7.9,1.6
2025-02-03,63.2,924.5,20.0,27.8,22.0,20.1,89.0,62.0,12.2,2.0
2025-02-04,2.4,925.9,19.7,29.4,23.2,20.1,82.2,56.0,10.1,1.8
2025-02-05,2.0,926.3,19.8,31.5,24.1,20.2,78.4,46.0,8.7,1.3
2025-02-06,0.2,927.0,19.4,33.4,25.2,20.2,73.3,38.0,8.5,1.5
2025-02-07,9.0,927.2,20.2,30.3,24.1,19.8,80.3,52.0,9.2,1.8
2025-02-08,0.2,928.7,20.4,27.8,23.6,20.8,83.0,64.0,10.8,2.5
2025-02-09,0.0,929.3,19.1,29.5,23.7,19.5,77.6,42.0,9.3,2.0
2025-02-10,0.0,927.9,19.7,29.9,23.1,18.9,82.3,50.0,8.7,1.7
2025-02-11,0.0,926.2,19.4,32.1,25.4,20.9,72.8,32.0,8.6,1.6
2025-02-12,0.0,926.1,19.1,33.9,26.2,21.5,68.6,36.0,7.7,1.6
2025-02-13,5.0,927.4,19.7,32.9,23.5,20.7,80.6,45.0,10.7,1.4
2025-02-14,1.6,926.6,20.3,28.4,22.7,20.2,86.6,62.0,9.6,1.3
2025-02-15,1.8,925.7,20.2,29.6,23.6,19.6,82.4,53.0,8.3,1.7
2025-02-16,0.0,925.9,20.3,34.5,27.2,21.6,69.7,39.0,7.8,1.4
2025-02-17,0.0,926.1,17.9,34.9,28.3,22.2,57.0,29.0,7.7,1.3
2025-02-18,0.0,926.4,20.1,33.6,24.8,22.8,76.8,41.0,13.3,1.8
2025-02-19,18.4,926.8,19.6,31.9,23.3,19.3,81.3,47.0,9.7,1.8
2025-02-20,0.0,928.0,21.0,32.5,24.5,22.2,82.6,47.0,10.7,1.7
2025-02-21,0.2,929.9,21.2,28.6,23.8,21.4,85.9,65.0,9.4,2.1
2025-02-22,1.2,929.8,20.3,28.0,23.4,21.5,83.0,64.0,8.6,2.6
2025-02-23,0.0,928.9,19.9,28.2,23.1,19.7,83.0,62.0,8.2,2.2
2025-02-24,0.0,928.7,20.2,31.0,24.6,21.0,78.2,40.0,8.8,2.1
2025-02-25,0.0,929.7,19.8,31.6,24.9,20.9,75.7,38.0,12.3,1.8
2025-02-26,0.0,929.5,20.2,31.6,25.2,21.1,76.2,38.0,9.0,1.6
2025-02-27,0.4,928.3,20.2,33.3,24.7,20.3,79.3,34.0,10.2,1.7
2025-02-28,0.0,928.9,20.2,31.1,24.1,19.9,80.3,47.0,9.8,1.8
2025-03-01,0.2,929.6,19.8,31.6,24.3,20.3,78.2,39.0,9.4,1.7
2025-03-02,0.2,929.5,19.9,32.7,24.7,21.0,77.3,34.0,9.3,1.8
2025-03-03,0.0,929.9,19.5,30.4,23.9,19.6,78.1,47.0,9.4,2.0
2025-03-04,0.0,929.4,18.9,29.3,23.4,20.0,77.8,39.0,11.1,2.3
2025-03-05,0.0,929.8,19.0,29.4,23.5,20.5,77.2,47.0,8.5,2.2
2025-03-06,0.0,931.7,18.8,27.9,22.5,19.4,80.2,55.0,10.6,2.6
2025-03-07,0.0,932.1,18.5,28.0,22.6,19.2,78.5,48.0,10.4,2.8
2025-03-08,0.0,930.0,19.1,29.1,23.1,19.3,79.5,52.0,8.9,2.0
2025-03-09,0.0,926.7,18.8,33.9,24.6,19.4,74.5,31.0,8.3,1.4
2025-03-10,0.0,927.3,18.6,27.6,22.1,19.5,81.3,57.0,9.9,2.1
2025-03-11,0.6,928.8,19.3,31.4,22.5,19.8,83.9,46.0,9.8,1.7
2025-03-12,41.0,929.1,19.8,31.1,22.8,19.7,84.7,50.0,9.9,1.5
2025-03-13,4.8,927.3,20.2,31.1,23.0,20.2,85.8,48.0,8.1,1.4
2025-03-14,1.2,926.6,19.5,27.4,22.1,19.5,86.1,61.0,7.5,1.5
2025-03-15,0.0,927.9,19.4,26.3,21.6,20.0,87.8,65.0,8.6,2.1
2025-03-16,1.2,930.0,18.3,20.9,19.7,19.5,91.9,83.0,9.7,2.7
2025-03-17,0.2,930.5,18.6,24.0,20.9,18.5,86.9,76.0,7.3,2.3
2025-03-18,0.2,927.5,19.3,31.6,21.9,18.6,86.4,47.0,7.9,1.3
2025-03-19,1.2,927.6,18.3,24.1,20.5,19.2,87.5,69.0,11.1,2.0
2025-03-20,1.6,930.2,16.3,24.3,19.8,17.4,81.3,62.0,8.8,2.8
2025-03-21,0.0,930.7,17.0,23.8,20.0,17.7,83.4,65.0,9.1,2.5
2025-03-22,0.0,929.3,18.3,28.3,21.5,18.0,82.8,54.0,9.4,1.8
2025-03-23,0.0,927.7,18.8,25.3,21.1,19.7,86.8,69.0,8.4,1.3
2025-03-24,15.8,926.3,18.8,30.3,21.9,18.6,83.4,50.0,7.0,1.5
2025-03-25,0.2,927.3,19.4,28.1,22.4,19.4,84.3,60.0,7.5,1.7
2025-03-26,0.0,928.5,18.8,24.4,21.4,19.4,85.5,72.0,8.2,2.0
2025-03-27,0.0,928.2,18.5,25.9,21.6,18.3,83.6,63.0,10.0,2.1
2025-03-28,0.0,926.9,18.9,30.8,22.1,18.9,83.7,47.0,7.7,1.4
2025-03-29,8.0,926.3,19.2,28.2,21.7,18.4,86.5,57.0,9.6,1.4
2025-03-30,0.2,926.4,18.8,27.1,21.9,19.0,83.3,51.0,7.9,1.9
2025-03-31,0.0,927.7,19.3,30.8,21.8,19.1,86.6,52.0,8.1,1.4
2025-04-01,13.2,928.7,19.7,28.0,22.4,19.6,85.8,55.0,7.8,1.5
2025-04-02,0.2,927.3,20.0,32.0,24.1,20.3,80.0,45.0,7.3,1.5
2025-04-03,1.6,926.8,20.6,31.3,23.5,20.7,85.0,54.0,9.1,1.4
2025-04-04,25.4,928.9,20.3,25.0,21.6,20.2,92.1,75.0,10.3,1.9
2025-04-05,14.2,935.1,15.3,19.6,16.6,14.7,91.7,75.0,12.4,4.0
2025-04-06,3.2,935.8,14.6,20.6,17.2,15.8,84.7,60.0,11.1,3.7
2025-04-07,1.6,932.5,14.9,21.1,18.0,15.7,83.2,66.0,11.4,3.2
2025-04-08,0.0,929.5,16.0,26.4,19.5,15.0,81.3,54.0,7.9,1.4
2025-04-09,0.0,927.2,17.9,30.2,22.3,18.5,79.2,45.0,9.3,1.8
2025-04-10,1.2,926.7,18.7,24.8,19.9,18.8,92.5,70.0,15.3,1.3
2025-04-11,28.2,927.1,17.1,24.0,19.3,16.2,87.8,64.0,7.6,1.7
2025-04-12,0.0,928.0,17.1,24.8,20.1,17.0,83.8,60.0,8.5,1.9
2025-04-13,0.0,926.9,17.8,29.1,21.9,18.0,79.3,45.0,7.5,1.5
2025-04-14,44.8,927.5,17.7,21.6,19.0,18.2,92.0,73.0,7.7,1.8
2025-04-15,1.4,928.4,16.6,23.8,19.0,16.5,86.0,64.0,7.6,1.9
2025-04-16,0.4,926.6,17.8,23.5,20.0,17.7,87.8,68.0,6.8,1.6
2025-04-17,0.0,928.1,18.3,24.8,20.7,18.7,87.0,67.0,8.1,1.7
2025-04-18,0.2,928.2,18.2,27.5,20.4,18.1,87.8,58.0,13.7,1.3
2025-04-19,41.2,926.2,18.9,29.9,21.2,18.3,88.3,51.0,7.7,1.5
2025-04-20,38.0,926.9,17.6,20.9,18.9,18.1,92.2,79.0,7.4,2.2
2025-04-21,2.4,927.6,16.2,19.7,17.6,17.0,91.3,82.0,8.0,2.5
2025-04-22,0.6,928.2,14.9,20.8,17.3,16.0,86.0,72.0,8.9,2.6
2025-04-23,0.0,928.1,16.0,22.7,18.5,16.1,85.8,64.0,7.5,2.0
2025-04-24,0.0,925.9,17.6,27.7,20.4,17.8,85.3,56.0,7.7,1.6
2025-04-25,19.0,924.5,17.4,19.9,18.1,17.1,95.5,87.0,5.9,1.5
2025-04-26,3.2,925.1,17.8,25.0,19.8,17.6,88.5,65.0,6.9,1.4
2025-04-27,0.0,925.2,18.0,27.5,20.7,17.1,85.9,55.0,6.0,1.1
2025-04-28,0.0,924.3,18.2,25.1,20.3,19.1,88.4,61.0,8.2,1.5
2025-04-29,0.2,926.8,15.1,21.7,17.7,15.7,85.4,64.0,7.3,2.4
2025-04-30,0.0,928.9,13.7,20.7,16.9,14.8,81.8,57.0,8.4,2.4
2025-05-01,0.0,930.6,14.1,21.3,17.2,15.1,82.5,61.0,8.1,2.5
2025-05-02,0.0,931.3,14.5,23.4,18.0,14.5,81.3,55.0,9.0,2.1
2025-05-03,0.0,930.8,14.8,24.0,17.9,14.7,83.3,55.0,7.6,1.4
2025-05-04,0.2,931.2,15.6,22.5,18.0,15.6,86.4,60.0,8.4,2.0
2025-05-05,0.0,931.6,14.9,24.0,18.3,14.5,82.0,53.0,7.2,1.7
2025-05-06,0.0,930.0,15.3,25.0,18.7,15.3,83.0,42.0,7.2,1.4
2025-05-07,0.2,929.6,16.2,26.1,19.5,16.1,82.9,49.0,5.8,1.2
2025-05-08,0.2,929.1,16.9,29.2,21.5,16.9,77.9,44.0,5.6,0.9
2025-05-09,0.0,927.0,16.6,29.8,23.1,17.3,68.7,46.0,8.5,1.7
2025-05-10,0.0,929.6,16.7,23.9,20.0,19.3,82.0,63.0,7.2,1.9
2025-05-11,11.4,934.3,14.4,17.1,15.9,15.0,91.1,79.0,9.5,3.0
2025-05-12,0.8,935.2,14.5,19.5,16.6,14.5,87.7,72.0,8.0,2.5
2025-05-13,0.2,933.9,15.2,21.0,17.5,14.5,86.9,67.0,8.8,2.1
2025-05-14,0.0,933.6,14.3,22.4,17.2,14.5,83.5,55.0,9.5,2.1
2025-05-15,0.2,933.8,13.7,22.6,16.8,13.0,82.6,57.0,8.0,1.8
2025-05-16,0.0,933.5,14.7,23.8,18.2,15.0,81.5,50.0,5.9,1.3
2025-05-17,0.2,932.0,15.6,26.2,18.8,15.2,83.4,46.0,7.5,1.2
2025-05-18,0.2,931.0,15.1,27.8,20.3,15.1,75.4,40.0,6.8,1.0
2025-05-19,0.0,930.8,14.8,27.7,20.6,15.8,71.5,38.0,5.8,1.0
2025-05-20,0.0,930.7,14.7,28.2,20.7,15.6,71.9,38.0,6.3,1.0
2025-05-21,0.0,930.5,17.1,26.4,20.0,16.9,84.2,53.0,7.6,1.1
2025-05-22,0.0,930.8,17.4,23.6,19.7,17.8,86.7,67.0,7.2,1.3
2025-05-23,4.0,932.5,16.2,20.0,17.4,16.3,93.0,82.0,7.7,2.3
2025-05-24,2.2,933.8,15.2,18.7,16.7,15.4,90.5,78.0,7.2,2.2
2025-05-25,0.0,932.9,13.7,25.2,18.1,14.5,76.6,50.0,6.5,1.5
2025-05-26,0.4,931.4,15.2,26.5,19.6,15.3,77.8,41.0,4.5,0.9
2025-05-27,0.2,930.2,15.0,26.4,20.2,16.0,74.3,47.0,9.1,1.4
2025-05-28,0.0,927.6,14.0,26.8,21.1,18.2,64.2,47.0,16.1,2.9
2025-05-29,1.2,929.7,10.1,20.8,16.4,12.5,68.3,38.0,12.5,3.1
2025-05-30,0.0,932.4,8.8,17.7,12.9,8.8,77.1,58.0,7.3,1.6
2025-05-31,0.0,931.8,13.0,22.7,15.5,12.8,85.7,59.0,6.0,1.6
2025-06-01,0.2,933.3,13.2,20.3,16.0,13.0,84.5,60.0,7.4,1.6
2025-06-02,0.0,934.8,14.9,20.7,17.1,15.2,87.3,68.0,8.1,2.3
2025-06-03,0.0,932.3,15.4,22.4,17.9,16.5,85.9,55.0,8.2,1.1
2025-06-04,1.8,929.5,14.7,27.2,19.5,14.1,76.2,49.0,9.5,1.4
2025-06-05,5.0,929.3,16.1,24.0,17.8,15.7,90.1,62.0,10.6,1.4
2025-06-06,11.4,930.2,15.3,18.4,16.8,15.4,91.3,79.0,6.0,1.2
2025-06-07,0.2,929.6,15.6,23.8,18.1,15.4,86.5,59.0,6.4,1.3
2025-06-08,6.2,927.1,15.8,20.8,17.8,16.3,88.3,64.0,8.9,1.4
2025-06-09,8.0,927.9,14.0,17.6,15.3,14.0,91.8,77.0,6.4,1.6
2025-06-10,0.4,930.5,12.6,16.7,14.3,13.2,90.2,75.0,6.8,1.8
2025-06-11,2.0,932.6,10.5,16.2,13.0,11.8,85.5,65.0,9.7,2.4
2025-06-12,2.0,934.0,9.3,15.3,11.6,9.2,86.2,66.0,9.6,2.9
2025-06-13,0.2,934.4,9.8,18.3,13.0,10.1,81.7,54.0,7.8,2.0
2025-06-14,0.2,934.1,10.2,19.9,14.3,11.2,77.4,55.0,6.9,1.4
2025-06-15,0.0,931.6,10.2,19.3,14.8,12.0,74.8,55.0,8.6,1.6
2025-06-16,0.2,933.7,12.5,24.1,16.3,11.8,80.0,49.0,6.1,1.4
2025-06-17,0.2,933.5,12.1,25.2,17.5,13.1,73.8,38.0,4.6,1.0
2025-06-18,0.2,933.1,11.2,24.4,17.5,12.7,70.3,39.0,9.4,1.2
2025-06-19,0.0,932.4,12.5,26.5,18.2,12.6,72.3,36.0,5.9,1.0
2025-06-20,0.0,930.2,12.5,26.4,19.0,14.6,69.2,35.0,8.9,1.2
2025-06-21,0.0,926.9,13.7,24.7,17.9,15.4,77.1,56.0,7.0,1.2
2025-06-22,1.8,925.9,14.7,21.9,17.8,15.3,83.2,61.0,7.8,0.7
2025-06-23,0.2,923.5,14.1,24.5,18.5,15.9,76.5,48.0,14.5,2.4
2025-06-24,27.0,928.2,8.2,17.3,14.2,11.9,72.1,26.0,9.3,1.8
2025-06-25,0.4,932.1,7.1,18.7,10.7,5.9,80.3,46.0,5.7,1.3
2025-06-26,0.2,929.7,12.4,27.3,17.6,8.8,74.1,45.0,9.9,1.6
2025-06-27,5.0,931.6,15.4,21.7,17.6,15.4,87.6,66.0,8.3,1.6
2025-06-28,0.4,932.1,15.9,24.0,17.8,15.0,89.5,63.0,5.4,1.3
2025-06-29,0.2,928.9,14.2,27.1,21.0,16.4,67.0,46.0,10.8,2.2
2025-06-30,0.0,932.4,14.4,20.3,16.2,15.1,89.2,71.0,6.8,2.1
2025-07-01,0.0,935.5,12.0,14.4,13.4,13.5,91.0,83.0,8.0,2.8
2025-07-02,0.4,937.8,9.5,11.5,10.6,9.8,92.8,86.0,7.9,2.5
2025-07-03,0.2,938.0,10.2,12.6,11.1,10.0,93.9,87.0,5.9,1.9
2025-07-04,1.0,937.2,11.6,16.5,13.1,11.1,90.8,76.0,7.5,2.0
2025-07-05,0.2,935.3,11.0,21.8,14.3,9.9,82.3,42.0,6.8,1.4
2025-07-06,0.2,934.0,11.1,17.5,13.1,11.2,88.3,67.0,6.9,1.2
2025-07-07,0.0,935.1,11.4,18.1,14.1,11.8,84.7,63.0,7.2,2.0
2025-07-08,0.0,933.7,12.1,23.5,15.7,13.0,81.1,41.0,8.5,1.5
2025-07-09,0.2,935.9,11.0,16.8,12.9,10.5,88.1,67.0,7.5,1.8
2025-07-10,0.0,937.2,12.3,18.6,14.7,12.6,86.3,65.0,8.1,2.4
2025-07-11,0.0,937.0,13.0,22.1,15.8,12.6,85.1,43.0,8.0,1.5
2025-07-12,0.0,936.4,13.9,20.6,16.2,14.3,87.2,65.0,8.3,1.9
2025-07-13,0.0,936.4,12.4,20.7,16.1,13.9,79.8,50.0,8.5,2.0
2025-07-14,0.2,935.8,11.4,19.9,14.4,10.3,83.8,49.0,6.3,1.4
2025-07-15,0.2,934.1,10.7,21.3,14.7,9.8,80.5,38.0,5.1,0.9
2025-07-16,0.4,932.8,9.4,23.3,15.0,9.6,74.8,24.0,7.4,1.0
2025-07-17,0.2,930.7,9.1,25.3,16.6,10.5,65.5,33.0,9.2,1.5
2025-07-18,0.0,929.3,11.2,25.1,15.2,12.3,78.6,43.0,8.7,1.6
2025-07-19,0.2,933.3,9.9,17.5,12.4,8.7,86.0,60.0,7.4,1.6
2025-07-20,0.0,933.3,10.4,18.2,13.7,11.4,80.9,64.0,7.5,2.1
2025-07-21,0.0,930.8,12.8,22.4,15.8,12.5,83.7,55.0,7.9,1.6
2025-07-22,0.0,929.6,12.2,26.4,17.7,12.8,75.1,36.0,9.0,1.3
2025-07-23,0.0,932.6,10.4,19.9,14.9,11.1,75.6,47.0,7.8,1.6
2025-07-24,0.0,933.3,12.8,17.4,14.4,12.3,90.5,76.0,7.9,2.2
2025-07-25,0.4,931.2,13.6,17.8,15.4,13.8,89.4,77.0,5.3,1.5
2025-07-26,0.4,930.8,12.4,24.8,17.5,12.8,75.0,43.0,5.3,1.1
2025-07-27,0.2,928.2,12.4,28.3,20.0,14.4,65.8,31.0,8.7,1.3
2025-07-28,6.4,925.2,13.3,22.9,19.7,14.7,67.2,53.0,21.7,4.5
2025-07-29,0.0,930.0,7.1,19.6,14.7,10.1,64.5,24.0,11.0,2.0
2025-07-30,0.2,933.6,7.2,14.3,10.2,6.7,82.8,58.0,6.8,1.7
2025-07-31,0.0,935.9,9.0,16.6,12.2,9.4,81.3,59.0,9.5,2.9
2025-08-01,0.0,935.9,10.5,23.6,15.1,10.5,77.4,35.0,7.2,1.5
2025-08-02,0.2,934.1,10.1,25.8,17.6,12.3,65.8,29.0,4.8,1.1
2025-08-03,0.0,932.1,8.1,26.8,18.6,11.6,54.3,23.0,8.8,1.5
2025-08-04,0.0,933.0,11.7,23.6,15.4,11.9,80.8,37.0,7.2,1.4
2025-08-05,0.0,934.6,12.8,20.3,15.3,13.5,85.6,67.0,6.3,1.9
2025-08-06,8.2,934.2,12.7,16.8,13.9,12.6,92.3,84.0,6.7,1.7
2025-08-07,2.4,930.3,12.9,24.9,16.2,12.3,83.4,38.0,7.0,1.4
2025-08-08,0.2,926.5,13.1,25.7,16.7,12.9,82.3,38.0,11.5,1.6
2025-08-09,0.6,928.1,10.3,19.6,12.5,10.8,86.8,38.0,7.5,2.1
2025-08-10,0.2,931.8,7.9,13.2,10.2,7.5,85.9,73.0,7.4,1.8
2025-08-11,0.0,932.1,7.9,16.1,10.9,7.9,82.6,55.0,8.0,2.3
2025-08-12,0.0,931.1,9.3,16.9,11.9,7.8,85.2,60.0,7.5,1.9
2025-08-13,0.2,930.3,8.9,25.7,15.9,9.6,70.3,23.0,7.1,1.5
2025-08-14,0.2,933.4,10.5,17.1,13.0,9.0,85.8,63.0,7.9,2.0
2025-08-15,0.0,935.4,10.8,17.5,13.8,11.0,83.2,62.0,9.5,3.0
2025-08-16,0.0,933.3,12.9,18.4,15.1,13.4,87.1,68.0,8.5,2.5
2025-08-17,0.0,931.6,13.9,22.3,16.4,14.5,86.2,62.0,7.9,1.8
2025-08-18,0.2,932.7,12.7,20.3,15.2,12.4,85.7,59.0,8.5,1.9
2025-08-19,0.0,930.7,13.5,23.9,17.1,13.4,80.5,53.0,9.2,2.1
2025-08-20,0.0,928.9,13.9,28.4,20.4,15.8,67.7,37.0,7.2,1.4
2025-08-21,0.0,929.6,14.0,30.0,21.8,17.1,62.8,38.0,8.3,1.8
2025-08-22,0.0,928.5,14.1,32.3,22.4,14.9,64.5,29.0,6.5,1.1
2025-08-23,0.0,927.4,10.4,32.0,24.4,18.7,44.3,18.0,11.2,1.9
2025-08-24,0.0,931.4,13.3,24.0,16.4,14.4,83.3,40.0,8.4,2.4
2025-08-25,0.4,932.8,13.4,24.5,15.5,13.2,88.5,57.0,9.3,2.1
2025-08-26,0.0,934.1,13.0,16.1,14.0,12.5,93.3,87.0,7.3,2.1
2025-08-27,9.0,933.8,14.5,21.5,15.8,14.1,92.5,68.0,7.8,2.1
2025-08-28,0.2,934.0,14.3,22.2,16.1,14.1,89.7,64.0,9.3,2.2
2025-08-29,0.6,932.3,14.5,17.9,15.6,14.3,93.3,85.0,7.0,2.2
2025-08-30,0.0,933.4,14.3,20.7,16.6,13.8,87.0,68.0,9.5,2.5
2025-08-31,0.2,933.9,14.0,21.8,16.6,12.9,85.3,57.0,10.0,2.3
2025-09-01,0.0,934.9,15.3,23.1,17.7,15.7,86.5,58.0,10.4,2.5
2025-09-02,0.0,934.3,15.1,26.7,19.1,16.4,79.1,44.0,7.9,2.3
2025-09-03,0.0,932.3,14.4,28.0,20.1,15.1,72.9,32.0,6.2,1.4
2025-09-04,0.0,930.7,11.6,29.8,21.7,15.5,56.5,26.0,6.5,1.4
2025-09-05,0.0,930.2,12.8,27.4,19.2,16.8,69.2,35.0,9.4,1.7
2025-09-06,0.6,932.9,13.5,18.0,15.0,13.8,91.0,75.0,9.3,2.8
2025-09-07,0.6,933.8,14.2,17.7,15.3,13.9,93.2,85.0,8.1,2.8
2025-09-08,0.2,930.9,16.1,28.1,19.3,15.5,84.0,52.0,6.2,1.8
2025-09-09,0.0,927.4,13.3,27.8,22.0,17.4,60.4,36.0,13.8,2.5
2025-09-10,0.0,931.0,13.0,23.5,16.6,12.9,80.3,48.0,10.4,2.0
2025-09-11,0.2,931.3,11.4,30.8,18.1,11.3,72.5,21.0,8.3,1.7
2025-09-12,0.0,932.0,12.3,16.7,14.8,13.5,85.2,73.0,7.8,2.5
2025-09-13,0.2,932.2,12.7,19.3,15.4,13.7,84.5,64.0,9.5,3.2
2025-09-14,0.0,931.8,12.9,23.0,16.1,12.8,82.5,54.0,10.9,2.7
2025-09-15,0.0,930.2,14.5,24.2,17.7,14.6,82.6,58.0,8.6,2.4
2025-09-16,0.0,928.0,15.2,23.3,18.4,16.1,81.9,59.0,8.6,1.4
2025-09-17,0.0,929.7,13.7,22.8,17.2,14.7,81.2,52.0,9.1,2.2
2025-09-18,2.0,930.8,14.2,21.6,16.8,14.1,85.4,63.0,8.9,2.7
2025-09-19,0.2,928.7,15.3,31.8,20.1,16.0,77.4,30.0,7.7,1.8
2025-09-20,0.2,926.5,15.7,33.1,22.6,16.2,70.8,27.0,10.5,2.2
2025-09-21,0.0,922.3,15.1,33.9,25.3,19.1,56.5,31.0,15.9,2.5
2025-09-22,18.0,921.1,17.7,22.1,19.2,18.5,91.3,80.0,10.9,2.2
2025-09-23,43.2,931.0,13.0,19.0,14.9,13.1,88.7,74.0,8.7,3.1
2025-09-24,0.0,936.8,13.4,16.8,14.7,13.7,91.8,83.0,11.2,3.4
2025-09-25,0.2,938.5,12.0,15.2,13.6,13.2,89.8,81.0,12.1,4.2
2025-09-26,2.8,936.4,10.8,16.5,13.5,11.5,84.5,68.0,12.2,3.9
2025-09-27,0.0,933.4,11.3,20.2,15.2,11.7,78.3,55.0,9.3,2.8
2025-09-28,0.2,930.3,12.4,29.0,16.6,12.0,78.4,34.0,9.7,1.7
2025-09-29,0.0,930.2,14.7,27.8,20.0,15.2,74.3,40.0,8.3,1.6
2025-09-30,0.2,930.2,15.5,30.1,20.5,14.1,76.3,43.0,7.1,1.6
2025-10-01,0.0,931.4,15.4,24.2,18.7,16.2,81.6,62.0,8.1,2.3
2025-10-02,0.0,932.8,15.4,20.8,17.3,16.3,89.3,76.0,7.4,2.3
2025-10-03,0.4,931.0,16.3,27.4,19.0,16.1,85.6,50.0,9.1,1.9
2025-10-04,0.0,930.7,15.6,24.1,19.4,16.2,80.0,54.0,6.0,1.3
2025-10-05,0.2,928.1,14.9,32.2,23.8,17.2,60.0,30.0,6.5,1.4
2025-10-06,0.0,924.9,14.2,34.9,26.5,19.4,50.4,21.0,9.6,1.8
2025-10-07,0.2,928.3,15.8,26.1,17.9,17.7,88.1,52.0,11.0,3.3
2025-10-08,2.6,931.9,13.5,15.6,14.4,13.8,94.0,86.0,10.2,3.4
2025-10-09,7.4,932.6,13.4,17.3,14.5,12.8,93.8,84.0,10.5,3.2
2025-10-10,4.2,930.6,14.7,18.8,15.6,14.1,94.1,81.0,6.8,1.6
2025-10-11,28.6,928.4,15.7,23.9,17.6,15.1,89.7,61.0,8.1,1.5
2025-10-12,0.0,925.2,16.5,30.7,21.8,15.3,76.0,38.0,8.4,1.5
2025-10-13,2.0,922.7,16.7,26.7,21.3,17.3,76.2,55.0,17.5,3.1
2025-10-14,0.0,927.5,15.2,23.3,19.7,18.2,76.6,53.0,10.5,2.7
2025-10-15,0.0,931.0,14.7,20.2,16.6,14.6,88.6,75.0,8.1,2.8
2025-10-16,0.0,928.6,16.0,28.4,19.1,15.6,84.0,46.0,8.8,2.0
2025-10-17,0.2,925.6,16.4,32.5,21.2,14.5,77.2,38.0,8.2,1.4
2025-10-18,18.2,924.2,18.1,22.0,19.4,17.4,92.4,84.0,10.1,2.0
2025-10-19,9.0,930.8,11.4,17.8,13.3,12.3,88.0,72.0,20.5,4.2
2025-10-20,3.4,934.7,9.7,17.1,13.5,11.2,78.7,59.0,11.6,4.1
2025-10-21,0.2,936.3,9.5,18.5,14.1,10.8,74.3,51.0,11.3,3.9
2025-10-22,0.0,936.3,10.3,20.4,14.8,10.5,75.4,41.0,11.6,3.1
2025-10-23,0.2,935.0,10.7,22.1,16.0,11.6,72.8,37.0,10.4,2.6
2025-10-24,0.0,932.8,11.9,24.5,17.2,12.8,72.8,40.0,8.3,2.3
2025-10-25,0.0,928.8,13.2,31.0,20.6,14.2,66.3,29.0,7.9,1.7
2025-10-26,0.0,926.0,13.9,31.4,23.0,17.8,59.9,27.0,7.5,1.7
2025-10-27,0.0,928.2,16.3,21.2,18.5,16.5,87.0,70.0,7.2,1.3
2025-10-28,1.8,929.6,16.9,18.6,17.7,17.0,95.3,91.0,5.2,1.6
2025-10-29,35.6,927.1,17.7,27.7,20.0,16.9,88.0,57.0,11.2,1.9
2025-10-30,5.4,929.8,14.2,17.8,15.4,14.7,92.9,80.0,8.1,2.5
2025-10-31,4.2,928.3,15.1,20.4,16.3,14.0,92.7,76.0,6.1,1.4
2025-11-01,1.8,927.5,16.7,29.8,19.4,15.6,86.3,44.0,10.4,1.6
2025-11-02,25.8,925.5,17.7,21.8,18.9,17.0,92.9,83.0,12.4,1.5
2025-11-03,3.8,924.2,17.7,27.6,21.0,17.1,83.0,56.0,10.5,1.8
2025-11-04,0.0,925.7,17.6,26.1,19.6,16.9,89.0,64.0,9.5,1.6
2025-11-05,0.0,925.4,18.7,30.6,23.4,18.1,76.5,55.0,10.7,1.9
2025-11-06,0.2,928.3,14.5,23.0,17.0,15.1,85.5,67.0,11.1,3.1
